Name,CNAM,CASN,INAM,Formula,Family,SMILES,PropertyID,Const_Value,Data_Type,Acceptance,Error_Source,Error
tetrabromothiophene,,,,,,c1(c(c(sc1Br)Br)Br)Br,BMP,115,,,,
triacetoxy(methyl)silane,,,,,,CC(=O)O[Si](C)(OC(=O)C)OC(=O)C,BMP,43,,,,
"2,6-dichloropyrazine",,,,,,c1c(nc(cn1)Cl)Cl,BMP,54,,,,
"2,4-dimethoxy-1-nitrobenzene",,,,,,COc1ccc(c(c1)OC)[N+](=O)[O-],BMP,74,,,,
boc-alanine,,,,,,O=C(OC(C)(C)C)N[C@H](C(=O)O)C,BMP,79.5,,,,
"1,2,3-trichloro-5-nitrobenzene",,,,,,c1c(cc(c(c1Cl)Cl)Cl)[N+](=O)[O-],BMP,70,,,,
5-aminoindane,,,,,,c1cc2c(cc1N)CCC2,BMP,35,,,,
benzoin_methyl_ether,,,,,,COC(C(=O)c1ccccc1)c2ccccc2,BMP,47,,,,
2-O-Acetyl-3-O-bromo-D-glucose,,,,,,Br[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,BMP,89.5,,,,
5-hydroxymethyl-2-furaldehyde,,,,,,c1cc(oc1CO)C=O,BMP,34,,,,
methyltriphenylsilane,,,,,,C[Si](c1ccccc1)(c2ccccc2)c3ccccc3,BMP,67,,,,
"2,5-dimethoxyaniline",,,,,,COc1ccc(c(c1)N)OC,BMP,80,,,,
"2,4,5-trichloroaniline",,,,,,c1c(c(cc(c1Cl)Cl)Cl)N,BMP,94,,,,
"1,4-bis(bromomethyl)benzene",,,,,,BrCc1ccc(cc1)CBr,BMP,142,,,,
"(2,4-Dichlorophenoxy)acetic acid",,,,,,Clc1cc(Cl)ccc1OCC(=O)O,BMP,138,,,,
m-aminobenzamide,,,,,,O=C(N)c1cc(N)ccc1,BMP,115,,,,
"3-(2-methoxyphenoxy)-1,2-propanediol",,,,,,COc1ccccc1OCC(CO)O,BMP,81,,,,
oxaprozin,,,,,,OC(=O)CCc2nc(c1ccccc1)c(o2)c3ccccc3,BMP,161,,,,
"6,7,8,9-Tetrahydro-5H-tetrazolo[1,5-a]azepine",,,,,,C1CCCc2nnnn2C1,BMP,57.5,,,,
ethyl_p-toluenesulfonate,,,,,,O=S(=O)(OCC)c1ccc(C)cc1,BMP,34,,,,
3-Methyl-1H-indole,,,,,,CC1=CNC2=CC=CC=C12,BMP,95,,,,
"2,6-dimethoxyphenol",,,,,,COc1cccc(OC)c1O,BMP,55,,,,
4-hydroxyacetophenone,,,,,,O=C(C)c1ccc(O)cc1,BMP,108,,,,
4-Hydroxy-3-methoxybenzoic acid,,,,,,Oc1ccc(cc1OC)C(=O)O,BMP,211.5,,,,
2-{(E)-[4-(Dimethylamino)phenyl]diazenyl}benzoic acid,,,,,,CN(C)c2ccc(/N=N/c1ccccc1C(=O)O)cc2,BMP,180.5,,,,
"4-Hydroxy-3,5-dimethoxybenzoic acid",,,,,,COc1cc(cc(OC)c1O)C(=O)O,BMP,205,,,,
2-Chloro-1-phenylethanone,,,,,,O=C(CCl)c1ccccc1,BMP,55,,,,
"3,3-dimethylacrylic acid",,,,,,CC(=CC(=O)O)C,BMP,67,,,,
o-nitrobenzaldehyde,,,,,,O=[N+]([O-])c1ccccc1C=O,BMP,46,,,,
4-methylbenzyl_alcohol,,,,,,Cc1ccc(CO)cc1,BMP,61,,,,
bis(4-bromophenyl) ether,,,,,,c1cc(ccc1Oc2ccc(cc2)Br)Br,BMP,58,,,,
"2,6-Di-tert-butylphenol",,,,,,CC(C)(C)c1cccc(c1O)C(C)(C)C,BMP,36.5,,,,
"4'-Phenyl-3H,3'H-spiro[2-benzofuran-1,2'-furan]-3,3'-dione",,,,,,O=C4OC1(OC=C(C1=O)c2ccccc2)c3ccccc34,BMP,155,,,,
benzoylacetonitrile,,,,,,c1ccc(cc1)C(=O)CC#N,BMP,81,,,,
2-chloro-5-methylaniline,,,,,,Cc1ccc(Cl)c(N)c1,BMP,31,,,,
"2,6-Dimethyl-1,4-benzoquinone",,,,,,O=C1C=C(C)C(=O)C(C)=C1,BMP,70,,,,
2-acetylbenzoic_acid,,,,,,OC(=O)c1ccccc1C(C)=O,BMP,116,,,,
4-nitrobenzyl_alcohol,,,,,,O=[N+]([O-])c1ccc(CO)cc1,BMP,94,,,,
"3',5,7-trihydroxy-4'-methoxyflavanone",,,,,,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(cc(cc3O2)O)O,BMP,230,,,,
4-aminostyrene,,,,,,C=Cc1ccc(cc1)N,BMP,24,,,,
9H-Fluoren-9-ol,,,,,,OC3c1ccccc1c2ccccc23,BMP,153.5,,,,
"1,3-Diphenylthiourea",,,,,,S=C(Nc1ccccc1)Nc2ccccc2,BMP,154,,,,
"(5alpha,6alpha)-3-Methoxy-17-methyl-7,8-didehydro-4,5-epoxymorphinan-6-ol",,,,,,COc1ccc2C[C@H]4N(C)CC[C@@]35[C@@H](Oc1c23)[C@@H](O)C=C[C@@H]45,BMP,155,,,,
"Hexane-1,6-diamine",,,,,,NCCCCCCN,BMP,39,,,,
m-bromoaniline,,,,,,Nc1cc(Br)ccc1,BMP,17,,,,
"2,4-dichloroaniline",,,,,,Clc1cc(Cl)c(N)cc1,BMP,61,,,,
Thymol,,,,,,CC(C)c1ccc(C)cc1O,BMP,49,,,,
m-aminoacetophenone,,,,,,O=C(C)c1cc(N)ccc1,BMP,97,,,,
"1,3,5-trimethoxybenzene",,,,,,COc1cc(cc(OC)c1)OC,BMP,53,,,,
4-methoxybenzonitrile,,,,,,COc1ccc(C#N)cc1,BMP,59,,,,
phenolphthalein,,,,,,c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)O)c4ccc(cc4)O,BMP,260,,,,
Pentachloronitrobenzene,,,,,,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],BMP,144,,,,
Biphenyl-2-amine,,,,,,Nc2ccccc2c1ccccc1,BMP,51.5,,,,
phenallymal,,,,,,C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,BMP,156,,,,
"1-Methyl-2,4-dinitrobenzene",,,,,,Cc1ccc(cc1[N+](=O)[O-])[N+]([O-])=O,BMP,68.5,,,,
4-Nitrobenzamide,,,,,,O=[N+]([O-])c1ccc(cc1)C(N)=O,BMP,202.5,,,,
3-cyanophenol,,,,,,N#Cc1cc(O)ccc1,BMP,82,,,,
4-Chloroaniline,,,,,,Nc1ccc(Cl)cc1,BMP,72.5,,,,
4-Hydroxybenzoic acid,,,,,,C1=CC(=CC=C1C(=O)O)O,BMP,216,,,,
"2',4-dihydroxy-3-methoxychalcone",,,,,,COc1cc(ccc1O)/C=C/C(=O)c2ccccc2O,BMP,128,,,,
Sulfathiazole,,,,,,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,BMP,200,,,,
"1,2,4-Tribromobenzene",,,,,,C1=CC(=C(C=C1Br)Br)Br,BMP,44,,,,
4-Chlorobenzaldehyde,,,,,,O=Cc1ccc(Cl)cc1,BMP,46,,,,
Triphenylene,,,,,,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,BMP,197,,,,
Sulfamerazine,,,,,,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,BMP,235,,,,
"Ethane-1,2-diamine",,,,,,NCCN,BMP,8.5,,,,
3-nitrobenzotrifluoride,,,,,,c1cc(cc(c1)[N+](=O)[O-])C(F)(F)F,BMP,-5,,,,
methadone,,,,,,O=C(C(c1ccccc1)(c2ccccc2)C[C@@H](N(C)C)C)CC,BMP,98.85,,,,
Hydroxy(diphenyl)acetic acid,,,,,,OC(C(=O)O)(c1ccccc1)c2ccccc2,BMP,151.5,,,,
Coronene,,,,,,C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,BMP,438,,,,
4-bromostyrene,,,,,,C=Cc1ccc(cc1)Br,BMP,5,,,,
2-(2-naphthoxy)ethanol,,,,,,c1ccc2cc(ccc2c1)OCCO,BMP,74,,,,
1-indanol,,,,,,c1ccc2c(c1)CCC2O,BMP,52,,,,
p-nitroacetophenone,,,,,,O=[N+]([O-])c1ccc(cc1)C(C)=O,BMP,80,,,,
2-Chlorophenol,,,,,,Oc1ccccc1Cl,BMP,7,,,,
triphenylsilanol,,,,,,c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)O,BMP,152,,,,
Heptan-1-ol,,,,,,CCCCCCCO,BMP,-36,,,,
2-Oxopropanoic acid,,,,,,CC(=O)C(=O)O,BMP,12,,,,
decanonitrile,,,,,,CCCCCCCCCC#N,BMP,-15,,,,
Ibuprofen,,,,,,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,BMP,76,,,,
"1,4-Dichlorobenzene",,,,,,C1=CC(=CC=C1Cl)Cl,BMP,55,,,,
cyclopentylamine,,,,,,C1CCC(C1)N,BMP,-85,,,,
3-methylcatechol,,,,,,Cc1cccc(c1O)O,BMP,65,,,,
4-n-nonylphenol,,,,,,CCCCCCCCCc1ccc(cc1)O,BMP,45,,,,
2-aminothiazole,,,,,,c1csc(n1)N,BMP,90,,,,
Hydroxyurea,,,,,,NC(=O)NO,BMP,144,,,,
"2,4-thiazolidinedione",,,,,,C1C(=O)NC(=O)S1,BMP,125,,,,
mercaptosuccinic acid,,,,,,C(C(C(=O)O)S)C(=O)O,BMP,152,,,,
"N,N'-diphenyl-p-phenylenediamine",,,,,,c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,BMP,147,,,,
2-chloroacetamide,,,,,,C(C(=O)N)Cl,BMP,118,,,,
bisphenol a,,,,,,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O,BMP,156,,,,
"1,4-dihydroxyanthraquinone",,,,,,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)O,BMP,197,,,,
acenaphthenequinone,,,,,,c1cc2cccc3c2c(c1)C(=O)C3=O,BMP,258,,,,
"3,5-dibromosalicylaldehyde",,,,,,c1c(cc(c(c1C=O)O)Br)Br,BMP,83,,,,
"1H-Indole-2,3-dione",,,,,,O=C1c2ccccc2NC1=O,BMP,200,,,,
"(1,2-dibromoethyl)benzene",,,,,,c1ccc(cc1)C(CBr)Br,BMP,72,,,,
benzoylacetone,,,,,,O=C(CC(C)=O)c1ccccc1,BMP,59,,,,
2-methylindole,,,,,,Cc1cc2ccccc2[nH]1,BMP,58,,,,
5-chloro-2-methylaniline,,,,,,Cc1ccc(cc1N)Cl,BMP,23,,,,
4-iodobenzenesulfonyl chloride,,,,,,c1cc(ccc1S(=O)(=O)Cl)I,BMP,82,,,,
N-isopropyl-n'-phenyl-p-phenylenediamine,,,,,,CC(C)Nc1ccc(cc1)Nc2ccccc2,BMP,77,,,,
"2,5-dimethyl-2,5-hexanediol",,,,,,CC(C)(CCC(C)(C)O)O,BMP,89,,,,
diethyl_sebacate,,,,,,O=C(CCCCCCCCC(=O)OCC)OCC,BMP,2,,,,
3-nitrobenzoyl chloride,,,,,,c1cc(cc(c1)[N+](=O)[O-])C(=O)Cl,BMP,33,,,,
p-quaterphenyl,,,,,,c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccccc4,BMP,317,,,,
"N'',N'''-Diphenylcarbonohydrazide",,,,,,O=C(NNc1ccccc1)NNc2ccccc2,BMP,173,,,,
4-fluorophenylacetic acid,,,,,,c1cc(ccc1CC(=O)O)F,BMP,83,,,,
5-fluoro-2-nitrophenol,,,,,,c1cc(c(cc1F)O)[N+](=O)[O-],BMP,33,,,,
4-methylcatechol,,,,,,Cc1ccc(c(c1)O)O,BMP,68,,,,
"1,3-Dioxane",,,,,,C1CCOCO1,BMP,-42,,,,
flavone,,,,,,c1ccc(cc1)c2cc(=O)c3ccccc3o2,BMP,97,,,,
pentachloroaniline,,,,,,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N,BMP,232,,,,
"2,6-dibromoquinone-4-chloroimide",,,,,,C1=C(C(=O)C(=CC1=NCl)Br)Br,BMP,80,,,,
6-aminoquinoline,,,,,,c1cc2cc(ccc2nc1)N,BMP,117,,,,
3'-chloroacetanilide,,,,,,CC(=O)Nc1cccc(c1)Cl,BMP,77,,,,
"1,5-dinitronaphthalene",,,,,,c1cc2c(cccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],BMP,216,,,,
N-methylbenzamide,,,,,,CNC(=O)c1ccccc1,BMP,79,,,,
valeramide,,,,,,CCCCC(=O)N,BMP,103,,,,
1-phenylpyrrole,,,,,,c1ccc(cc1)n2cccc2,BMP,59,,,,
N-tetracosane,,,,,,CCCCCCCCCCCCCCCCCCCCCCCC,BMP,51,,,,
"1,2-cyclohexanedione",,,,,,C1CCC(=O)C(=O)C1,BMP,37,,,,
tri-n-butylphosphine oxide,,,,,,CCCCP(=O)(CCCC)CCCC,BMP,67,,,,
"2,6-dimethylquinoline",,,,,,Cc1ccc2c(c1)ccc(n2)C,BMP,57,,,,
5-methoxyindole,,,,,,COc1ccc2c(c1)cc[nH]2,BMP,54,,,,
acetic hydrazide,,,,,,CC(=O)NN,BMP,64,,,,
2-decanol,,,,,,CCCCCCCCC(C)O,BMP,-5,,,,
methyl phenyl sulfoxide,,,,,,CS(=O)c1ccccc1,BMP,29,,,,
dibenzosuberone,,,,,,c1ccc2c(c1)CCc3ccccc3C2=O,BMP,33,,,,
5-benzyloxyindole,,,,,,c1ccc(cc1)COc2ccc3c(c2)cc[nH]3,BMP,99,,,,
2'-hydroxy-5'-methylacetophenone,,,,,,Cc1ccc(c(c1)C(=O)C)O,BMP,47,,,,
"1,4-bis(5-phenyloxazol-2-yl)benzene",,,,,,c1ccc(cc1)c2cnc(o2)c3ccc(cc3)c4ncc(o4)c5ccccc5,BMP,242,,,,
4-vinylbiphenyl,,,,,,C=Cc1ccc(cc1)c2ccccc2,BMP,116,,,,
"3,5-dichloro-4-hydroxybenzoic acid",,,,,,c1c(cc(c(c1Cl)O)Cl)C(=O)O,BMP,268,,,,
"6-chloro-2,4-dinitroaniline",,,,,,Nc1c(cc(cc1Cl)[N+]([O-])=O)[N+]([O-])=O,BMP,157,,,,
1-naphthalenemethanol,,,,,,c1ccc2c(c1)cccc2CO,BMP,61,,,,
N-ethylphthalimide,,,,,,CCN1C(=O)c2ccccc2C1=O,BMP,76,,,,
3'-nitroacetanilide,,,,,,CC(=O)Nc1cccc(c1)[N+](=O)[O-],BMP,152,,,,
Trioctylphosphine oxide,,,,,,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,BMP,52,,,,
2-ethoxyphenol,,,,,,CCOc1ccccc1O,BMP,26,,,,
4-methoxy-2-nitroaniline,,,,,,COc1ccc(c(c1)[N+](=O)[O-])N,BMP,127,,,,
3-fluorophenylacetic acid,,,,,,c1cc(cc(c1)F)CC(=O)O,BMP,46,,,,
"3,4-dimethoxytoluene",,,,,,Cc1ccc(c(c1)OC)OC,BMP,27,,,,
9-octadecynoic acid,,,,,,CCCCCCCCC#CCCCCCCCC(=O)O,BMP,45,,,,
"2-carboxy-3,4-dimethoxybenzaldehyde",,,,,,COc1ccc(c(c1OC)C(=O)O)C=O,BMP,147,,,,
N-methyl-2-nitroaniline,,,,,,CNc1ccccc1[N+](=O)[O-],BMP,35,,,,
"1,8-octanediol",,,,,,C(CCCCO)CCCO,BMP,60,,,,
"2,3,5,6-tetrafluorophenylhydrazine",,,,,,c1c(c(c(c(c1F)F)NN)F)F,BMP,89,,,,
"2,6-dichloro-3-cyano-4-methylpyridine",,,,,,Cc1cc(nc(c1C#N)Cl)Cl,BMP,110,,,,
2-(bromomethyl)naphthalene,,,,,,c1ccc2cc(ccc2c1)CBr,BMP,53,,,,
"2,5-diphenylfuran",,,,,,c1ccc(cc1)c2ccc(o2)c3ccccc3,BMP,88,,,,
2-phenylquinoline,,,,,,c1ccc(cc1)c2ccc3ccccc3n2,BMP,83,,,,
4-acetylphenoxyacetic acid,,,,,,CC(=O)c1ccc(cc1)OCC(=O)O,BMP,173,,,,
4-nitrophenyl isothiocyanate,,,,,,c1cc(ccc1N=C=S)[N+](=O)[O-],BMP,108,,,,
"2,5-difluorobenzoic acid",,,,,,c1cc(c(cc1F)C(=O)O)F,BMP,130,,,,
4-cyanobenzamide,,,,,,c1cc(ccc1C#N)C(=O)N,BMP,227,,,,
2-(trifluoromethyl)phenylacetonitrile,,,,,,c1ccc(c(c1)CC#N)C(F)(F)F,BMP,30,,,,
benzyl phenyl sulfone,,,,,,c1ccc(cc1)CS(=O)(=O)c2ccccc2,BMP,149,,,,
"2,5-dibromoaniline",,,,,,Brc1ccc(Br)c(N)c1,BMP,51,,,,
bromopentamethylbenzene,,,,,,Cc1c(c(c(c(c1C)C)Br)C)C,BMP,162,,,,
quinoline-2-carboxaldehyde,,,,,,c1ccc2c(c1)ccc(n2)C=O,BMP,68,,,,
"2,6-dimethoxynaphthalene",,,,,,COc1ccc2cc(ccc2c1)OC,BMP,153,,,,
Diphenylpropionic acid,,,,,,O=C(O)C(C)(c1ccccc1)c1ccccc1,BMP,173,,,,
ethyl 3-amino-1h-pyrazole-4-carboxylate,,,,,,CCOC(=O)c1c[nH]nc1N,BMP,106,,,,
2-hexadecanol,,,,,,CC(O)CCCCCCCCCCCCCC,BMP,47,,,,
2-ethoxy-1-naphthaldehyde,,,,,,CCOc1ccc2ccccc2c1C=O,BMP,112,,,,
trimethylacetylacetonitrile,,,,,,CC(C)(C)C(=O)CC#N,BMP,68,,,,
"2,6-Dimethylmorpholine",,,,,,CC1CNCC(C)O1,BMP,-85,,,,
o-cyanobiphenyl,,,,,,N#Cc2ccccc2c1ccccc1,BMP,38,,,,
dibenzyl phthalate,,,,,,c1ccc(cc1)COC(=O)c2ccccc2C(=O)OCc3ccccc3,BMP,41,,,,
cholic acid,,,,,,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,BMP,201,,,,
pentadecanolide,,,,,,C1CCCCCCCOC(=O)CCCCCC1,BMP,35,,,,
"1-(3,5-Difluoro-4-hydroxyphenyl)propan-1-one",,,,,,Fc1cc(cc(F)c1O)C(=O)CC,BMP,127,,,,
"4,4'-diacetoxybiphenyl",,,,,,CC(=O)Oc1ccc(cc1)c2ccc(cc2)OC(=O)C,BMP,164,,,,
"2-amino-3,6-dichlorobenzoic acid",,,,,,c1cc(c(c(c1Cl)C(=O)O)N)Cl,BMP,152,,,,
"cis-2-butene-1,4-diol",,,,,,C(/C=CCO)O,BMP,7,,,,
methyl 4-chloro-3-nitrobenzoate,,,,,,COC(=O)c1ccc(c(c1)[N+](=O)[O-])Cl,BMP,80,,,,
trans-2-nitrocinnamic acid,,,,,,c1ccc(c(c1)/C=C/C(=O)O)[N+](=O)[O-],BMP,247,,,,
3-(2-furyl)acrolein,,,,,,c1cc(oc1)/C=C/C=O,BMP,51,,,,
trans-cinnamonitrile,,,,,,c1ccc(cc1)/C=C/C#N,BMP,19,,,,
"2-mercapto-5-methyl-1,3,4-thiadiazole",,,,,,Cc1nnc(s1)S,BMP,184,,,,
sulfathiourea,,,,,,Nc1ccc(cc1)S(=O)(=O)NC(N)=S,BMP,182,,,,
4-amino-2-nitrophenol,,,,,,c1cc(c(cc1N)[N+](=O)[O-])O,BMP,129,,,,
2-nitrobenzhydrazide,,,,,,c1ccc(c(c1)C(=O)NN)[N+](=O)[O-],BMP,121,,,,
"(2E)-2-(Hydroxyimino)-1,2-diphenylethanol",,,,,,OC(C(=NO)c1ccccc1)c2ccccc2,BMP,154,,,,
4'-chlorochalcone,,,,,,c1ccc(cc1)/C=C/C(=O)c2ccc(cc2)Cl,BMP,99,,,,
L-m-tyrosine,,,,,,c1cc(cc(c1)O)C[C@@H](C(=O)O)N,BMP,265,,,,
4'-methylacetanilide,,,,,,Cc1ccc(cc1)NC(=O)C,BMP,149,,,,
trichloroacrylic acid,,,,,,C(=C(Cl)Cl)(C(=O)O)Cl,BMP,73,,,,
chlorodifluoroacetic acid,,,,,,C(=O)(C(F)(F)Cl)O,BMP,22,,,,
succinyl chloride,,,,,,C(CC(=O)Cl)C(=O)Cl,BMP,17,,,,
(E)-1-(4-Methoxyphenyl)-2-phenyldiazene,,,,,,O(C)c1ccc(N=Nc2ccccc2)cc1,BMP,53,,,,
4-hydroxyphenylacetic acid,,,,,,c1cc(ccc1CC(=O)O)O,BMP,149,,,,
Glycol acid,,,,,,O=C(O)CO,BMP,80,,,,
Stearic acid,,,,,,O=C(O)CCCCCCCCCCCCCCCCC,BMP,68,,,,
"1,1,1-Trichloroethane",,,,,,CC(Cl)(Cl)Cl,BMP,-33,,,,
Iodoform,,,,,,IC(I)I,BMP,121.5,,,,
trimethylacetic acid,,,,,,CC(C)(C)C(=O)O,BMP,33,,,,
7H-Benzo[de]anthracen-7-one,,,,,,O=C3c4ccccc4c2cccc1cccc3c12,BMP,170,,,,
4-chloro-2-nitrotoluene,,,,,,Cc1ccc(Cl)cc1[N+]([O-])=O,BMP,39,,,,
"2,4-Dimethyl-1-nitrobenzene",,,,,,Cc1cc(C)ccc1[N+](=O)[O-],BMP,7,,,,
chlorodiphenylmethane,,,,,,ClC(c1ccccc1)c2ccccc2,BMP,16,,,,
1H-Benzotriazole,,,,,,C1=CC2=NNN=C2C=C1,BMP,97,,,,
3-Chloro-4-methylaniline,,,,,,Nc1cc(Cl)c(C)cc1,BMP,26,,,,
5-chloro-2-hydroxyaniline,,,,,,Nc1cc(Cl)ccc1O,BMP,143,,,,
1-Chloro-4-(trifluoromethyl)benzene,,,,,,FC(F)(F)c1ccc(Cl)cc1,BMP,-36,,,,
2-chloro-4-nitrobenzoic_acid,,,,,,OC(=O)c1ccc(cc1Cl)[N+]([O-])=O,BMP,139,,,,
Isonicotinonitrile,,,,,,N#Cc1ccncc1,BMP,76,,,,
p-bromoacetanilide,,,,,,Brc1ccc(NC(C)=O)cc1,BMP,166,,,,
"1,2-diphenoxyethane",,,,,,C(COc1ccccc1)Oc2ccccc2,BMP,95,,,,
4-chlorobenzyl_chloride,,,,,,ClCc1ccc(Cl)cc1,BMP,30,,,,
p-bromochlorobenzene,,,,,,Clc1ccc(Br)cc1,BMP,67,,,,
1-octadecanol,,,,,,CCCCCCCCCCCCCCCCCCO,BMP,61,,,,
"1,3-Dichloro-5,5-dimethylimidazolidine-2,4-dione",,,,,,O=C1N(Cl)C(=O)N(Cl)C1(C)C,BMP,135,,,,
cyclooctane,,,,,,C1CCCCCCC1,BMP,12,,,,
5-chlorosalicylic_acid,,,,,,Oc1ccc(Cl)cc1C(=O)O,BMP,171,,,,
1-Cyanoguanidine,,,,,,N=C(N)NC#N,BMP,208,,,,
"pinane, endo exo",,,,,,CC1CCC2CC1C2(C)C,BMP,-53,,,,
"9,10-Dihydroanthracene",,,,,,c1ccc2Cc3ccccc3Cc2c1,BMP,109,,,,
4-methoxybiphenyl,,,,,,COc1ccc(cc1)c2ccccc2,BMP,88,,,,
2-hydroxyphenylacetic acid,,,,,,c1ccc(c(c1)CC(=O)O)O,BMP,146,,,,
o-iodoaniline,,,,,,Ic1ccccc1N,BMP,58,,,,
"2,4-dibromophenol",,,,,,Brc1cc(Br)c(O)cc1,BMP,40,,,,
p-iodobenzoic_acid,,,,,,OC(=O)c1ccc(I)cc1,BMP,273,,,,
p-bromobenzonitrile,,,,,,N#Cc1ccc(Br)cc1,BMP,111,,,,
p-chlorobenzonitrile,,,,,,N#Cc1ccc(Cl)cc1,BMP,92,,,,
Docosane,,,,,,CCCCCCCCCCCCCCCCCCCCCC,BMP,42,,,,
4-chloro-3-nitroaniline,,,,,,O=[N+]([O-])c1cc(N)ccc1Cl,BMP,100,,,,
Tridecanoic acid,,,,,,O=C(O)CCCCCCCCCCCC,BMP,41.5,,,,
5-nitro-2-furoic acid,,,,,,c1cc(oc1C(=O)O)[N+](=O)[O-],BMP,187,,,,
(2-Amino-5-chlorophenyl)(phenyl)methanone,,,,,,Nc2ccc(Cl)cc2C(=O)c1ccccc1,BMP,96,,,,
"6-Methoxy-1,3-benzothiazol-2-amine",,,,,,COc1ccc2nc(N)sc2c1,BMP,166,,,,
3-nitrobiphenyl,,,,,,c1ccc(cc1)c2cccc(c2)[N+](=O)[O-],BMP,59,,,,
2-chloro-3-nitrobenzoic_acid,,,,,,O=[N+]([O-])c1cccc(C(=O)O)c1Cl,BMP,181,,,,
2-chloro-5-nitroaniline,,,,,,Nc1cc(ccc1Cl)[N+]([O-])=O,BMP,118,,,,
2-chlorobenzyl alcohol,,,,,,OCc1ccccc1Cl,BMP,70,,,,
"3,3-Bis(4-hydroxy-5-isopropyl-2-methylphenyl)-2-benzofuran-1(3H)-one",,,,,,CC(C)c1cc(c(C)cc1O)C3(OC(=O)c2ccccc23)c4cc(C(C)C)c(O)cc4C,BMP,250,,,,
biphenyl-4-carboxylic acid,,,,,,c1ccc(cc1)c2ccc(cc2)C(=O)O,BMP,225,,,,
"2,5-dimethoxybenzaldehyde",,,,,,COc1ccc(cc1C=O)OC,BMP,52,,,,
"2,6-Dimethoxy-1,4-benzoquinone",,,,,,COC1=CC(=O)C=C(OC)C1=O,BMP,253,,,,
"2,4-dimethoxybenzaldehyde",,,,,,COc1cc(ccc1C=O)OC,BMP,72,,,,
p-iodoanisole,,,,,,Ic1ccc(OC)cc1,BMP,50,,,,
4-(trifluoromethyl)benzophenone,,,,,,c1ccc(cc1)C(=O)c2ccc(cc2)C(F)(F)F,BMP,118,,,,
biphenyl-2-carboxylic acid,,,,,,c1ccc(cc1)c2ccccc2C(=O)O,BMP,112,,,,
"4,4'-dibromobenzophenone",,,,,,c1cc(ccc1C(=O)c2ccc(cc2)Br)Br,BMP,174,,,,
"3,4-dichloroacetophenone",,,,,,Clc1ccc(cc1Cl)C(C)=O,BMP,73,,,,
methyl_3-hydroxybenzoate,,,,,,Oc1cc(ccc1)C(=O)OC,BMP,74,,,,
quinine,,,,,,COc1cc2c(cc1)nccc2[C@@H](O)[C@@H]4C[C@@H]3CC[N@]4C[C@@H]3C=C,BMP,177,,,,
m-bromocinnamic_acid,,,,,,Brc1cc(/C=C/C(=O)O)ccc1,BMP,177,,,,
"(1E,4E)-1,5-Di(2-naphthyl)-1,4-pentadien-3-one",,,,,,O=C(\C=C\c2ccc1c(cccc1)c2)\C=C\c2ccc1c(cccc1)c2,BMP,242,,,,
bromoacetic acid,,,,,,C(C(=O)O)Br,BMP,47,,,,
"2,2'-[Ethane-1,2-diylbis(oxy)]diethanol",,,,,,OCCOCCOCCO,BMP,-4,,,,
2-ethylaniline,,,,,,CCc1ccccc1N,BMP,-44,,,,
p-chloroiodobenzene,,,,,,Ic1ccc(Cl)cc1,BMP,54,,,,
m-bromophenol,,,,,,Oc1cc(Br)ccc1,BMP,31,,,,
"4-Hexylbenzene-1,3-diol",,,,,,Oc1cc(O)ccc1CCCCCC,BMP,65,,,,
"2,4,6-Trimethylpyridine",,,,,,Cc1cc(C)cc(C)n1,BMP,-46,,,,
o-bromoaniline,,,,,,Nc1ccccc1Br,BMP,30,,,,
2-bromomesitylene,,,,,,Cc1cc(C)c(Br)c(C)c1,BMP,2,,,,
1-bromo-4-tert-butylbenzene,,,,,,CC(C)(C)c1ccc(Br)cc1,BMP,16,,,,
2-Aminobenzoic acid,,,,,,C1=CC=C(C(=C1)C(=O)O)N,BMP,144,,,,
Butyraldehyde,,,,,,CCCC=O,BMP,-96,,,,
p-nitrobenzaldehyde,,,,,,O=[N+]([O-])c1ccc(C=O)cc1,BMP,108,,,,
Dimetridazole,,,,,,CC1=NC=C(N1C)[N+](=O)[O-],BMP,140,,,,
